ARID3A	-0.335	-0.272	-0.267	0.418	0.18	-0.404	0.293	-0.458	-0.108	0.209	0.125	0.078	-0.028	-0.006	0.169	0.029	0.22	0.283	0.45	-0.334	-0.508	-0.41	0.187	0.334	0.123	-0.127	0.425	-0.19	0.04	0.083	0.244	0.013	0.178	-0.552	-0.131	0.084	-0.311	0.093	0.545	0.406	-0.315	0.184	0.093	-0.307
ARID3B	NA	-0.489	NA	NA	0.076	NA	0.055	0.271	NA	0.07	0.154	-0.226	0.087	0.191	0.916	NA	0.116	-0.06	-0.83	NA	0.591	-0.495	0.106	NA	0.041	NA	NA	NA	0.045	NA	0.048	0.052	NA	-0.686	0.014	NA	-0.293	0.705	-0.042	NA	-0.722	NA	NA	NA
ARID4A	-0.36	-0.314	-0.038	-0.116	-0.013	0.134	-0.014	0.091	-0.101	0.39	-0.402	0.006	0.466	-0.031	0.062	-0.38	0.192	0.315	0.179	0.034	-0.015	0.11	-0.102	0.154	0.185	-0.036	0.113	0.388	0.006	0.106	0.356	0.17	0.206	-0.097	0.045	0.058	0.511	-0.21	0.118	-0.181	0.992	0.099	0.135	0.658
ARID4B	-0.436	-0.226	0.551	-0.219	0.055	-0.29	-0.013	-0.131	0.053	0.258	-0.216	0.456	0.347	-0.096	0.24	-0.186	0.066	0.286	-0.466	0.033	-0.261	0.294	-0.048	-0.122	0.139	0.109	0.035	0.222	-0.015	-0.15	0.112	0.102	0.214	-0.156	-0.04	-0.087	0.757	-0.221	-0.017	-0.117	0.327	-0.147	0.211	0.865
ARID5A	-0.17	0.119	0.525	NA	0.392	0.602	-0.357	-0.141	NA	0.423	-0.864	-0.184	0.883	0.003	-0.176	NA	0.44	0.057	0.555	NA	0.321	0.091	-0.351	0.396	0.55	-0.193	0.022	NA	0.082	-0.005	-0.357	-0.043	NA	0.522	0.411	NA	1.017	-0.16	0.154	NA	1.472	-0.601	NA	0.52
ARID5B	NA	NA	NA	-0.923	NA	NA	NA	NA	-0.65	NA	NA	NA	NA	NA	NA	-0.102	NA	NA	NA	0.522	NA	NA	NA	NA	NA	NA	NA	-0.117	NA	NA	NA	NA	1.673	NA	NA	0.783	NA	NA	NA	-0.34	NA	NA	1.594	NA
ARIH1	0.067	-0.138	0.178	-0.125	0.168	-0.106	0.381	0.027	0.001	-0.11	0.424	0.129	-0.217	-0.05	0.101	0.2	-0.05	0.03	-0.109	0.29	-0.147	-0.023	0.281	0.036	0.109	0.121	0.001	-0.096	0.13	-0.167	-0.164	-0.006	0.079	-0.033	-0.137	0.414	-0.077	0.328	0.124	-0.169	-0.55	-0.034	-0.033	0.092
ARIH2	-0.004	0.267	0.173	-0.078	0.127	-0.011	0.158	0.095	-0.021	-0.085	0.351	0.188	0.043	0.024	-0.154	0.133	-0.005	0.053	0.05	0.031	-0.021	-0.005	0.177	-0.135	0.174	0.187	-0.124	0.142	-0.079	-0.256	-0.13	0.084	0.079	-0.027	0.015	0.118	-0.319	0.017	-0.042	-0.044	-0.225	0.141	-0.102	0.24
ARL1	-0.23	-0.266	0.431	0.389	0.296	-0.427	0.109	0.054	-0.275	-0.203	0.206	0.11	0.059	0.017	-0.239	-0.031	-0.031	0.093	0.043	-0.059	0.119	-0.159	0.064	-0.28	0.094	0.037	-0.175	-0.005	0.137	0.128	-0.182	-0.13	0.171	0.11	-0.03	0.388	-0.62	0.287	0.294	-0.243	-0.229	0.013	0.153	-0.058
ARL11	-0.597	1.066	-0.852	0.083	-0.454	0.589	0.211	-0.617	0.08	0.019	0.395	-0.322	-0.257	-0.346	-0.216	0.018	0.036	0.097	-0.408	-0.111	-0.155	-0.474	0.494	0.056	0.063	-0.826	0.326	-0.414	0.521	0.474	-0.044	0.474	-0.283	0.419	-0.149	0.595	-1.086	0.17	0.182	0.4	-0.109	0.193	-0.252	-0.449
ARL13B	-0.451	0.236	-0.98	NA	NA	-0.167	NA	NA	NA	0.153	NA	NA	-0.416	NA	NA	NA	-0.36	NA	NA	NA	NA	0.304	NA	-0.298	NA	0.336	-0.44	NA	0.551	0.179	NA	NA	NA	NA	1.043	NA	NA	0.433	NA	NA	NA	0.006	NA	-0.305
ARL14EP	0.304	-0.034	0.137	-0.214	-0.093	-0.012	0.056	0.168	0.192	0.142	0.107	0.399	-0.042	-0.255	0.157	-0.193	0.148	0.249	-0.043	-0.172	-0.163	0.178	0.12	0.036	0.173	-0.231	-0.01	0.142	0.058	0.108	-0.126	0.096	0.254	-0.21	0.106	-0.414	0.463	-0.047	-0.304	-0.104	0.571	-0.246	-0.376	0.473
ARL15	-0.131	0.049	-0.352	0.434	0.088	-0.199	0.27	-0.411	0.064	0.02	-0.282	-0.175	-0.103	0.344	-0.06	-0.298	0.269	0.156	-0.325	0.377	0.107	0.075	0.235	0.198	0.058	-0.241	0.251	-0.015	-0.13	-0.22	0.76	-0.132	-0.039	0.078	0.517	0.532	0.371	-0.016	0.374	0.426	0.127	-0.222	0.665	-0.247
ARL2	0.133	0.146	-0.095	0.518	-0.155	0.517	0.206	-0.074	0.084	-0.358	0.259	0.262	-0.716	0.08	0.413	0.12	-0.204	-0.414	0.423	-0.115	-0.035	-0.11	-0.167	-0.364	-0.071	0.152	-0.297	-0.178	0.198	-0.169	0.084	-0.051	0.107	0.364	-0.221	-0.221	0.774	0.174	0.204	-0.299	0.103	0.198	0.534	-0.608
ARL2BP	-0.22	0.256	0.349	-0.277	0.145	-0.534	0.378	0.412	0.016	-0.008	-0.093	0.122	0.477	-0.446	-0.385	0.355	-0.008	-0.456	0.152	0.289	0.168	0.489	0.216	-0.201	0.193	-0.089	-0.148	0.561	0.102	-0.017	-0.226	0.134	0.101	0.301	-0.046	0.026	-0.443	0.344	0.034	-0.201	-0.455	-0.036	0.044	0.598
ARL3	-0.251	-0.237	-0.398	0.594	-0.124	-0.148	0.697	0.107	0.055	-0.611	0.018	0.113	-0.004	0.096	0.035	0.351	0.09	-0.187	-0.259	0.363	0.115	-0.008	0.038	-0.895	0.027	0.139	-0.499	0.272	0.005	-0.459	-0.279	-0.312	-0.08	0.16	-0.232	0.581	-1.625	0.271	0.138	-0.213	-0.66	0.019	0.312	0.421
ARL5A	NA	NA	NA	NA	NA	NA	-0.178	NA	NA	NA	0.537	-0.14	NA	NA	NA	NA	NA	0.091	NA	NA	NA	NA	-0.377	NA	-0.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.085	NA	-0.038	NA	NA	NA	NA	NA
ARL5B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARL6	0.811	1.161	-0.213	0.508	0.154	0.277	-0.05	-0.244	-0.097	-0.49	0.087	-0.057	-0.057	-0.232	-0.132	0.011	-0.563	-0.189	0.317	-0.122	0.582	0.052	0.011	-0.11	-0.048	-0.604	0.01	-0.187	0.184	0.162	-0.318	0.152	-0.09	0.599	-0.357	-0.232	-0.483	0.003	-0.304	-0.252	0.061	0.138	0.224	0.479
ARL6IP1	0.279	-0.348	-0.402	-0.258	-0.145	0.308	0.102	0.145	-0.406	0.075	-0.134	-0.008	-0.145	0.1	-0.103	-0.097	0.261	0.251	-0.077	-0.498	0.102	-0.487	0.135	0.097	0.043	-0.023	0.119	-0.341	-0.032	0.155	0.282	-0.338	-0.287	0.068	0	-0.073	0.278	-0.154	-0.021	0.17	0.595	0.266	-0.01	-0.163
ARL6IP4	-0.35	-0.357	0.325	0.113	-0.241	-0.673	-0.336	-0.254	0.181	-0.085	-0.591	0.406	0.021	-0.558	0.203	0.23	0.006	-0.614	0.484	-0.872	-0.134	-0.04	0.061	-0.364	-0.223	-0.503	-0.416	0.378	-0.17	-0.302	-0.469	-0.442	0.246	-0.612	-0.539	0.152	0.039	-0.147	-0.017	0.162	-0.361	-0.18	0.121	0.217
ARL6IP5	-0.058	-0.039	0.165	-0.544	-0.031	0.079	0.379	0.315	0.015	0.047	-0.244	-0.096	-0.18	0.157	0.261	0.135	-0.083	0.116	-0.355	-0.224	-0.24	-0.107	0.088	0.042	0.016	0.136	-0.025	-0.202	0.028	0.14	0.558	-0.019	-0.324	-0.01	-0.058	0.39	0.141	-0.075	0.174	0.154	0.486	0.384	0.151	-0.231
ARL6IP6	0.239	0.058	-0.171	-0.072	0.145	0.235	0.173	0.092	-0.209	0.137	-0.098	-0.458	0.275	0.025	0.025	-0.161	0.014	0.154	0.189	0.075	-0.374	0.27	-0.092	0.172	-0.128	0.178	0.157	0.034	0.124	0.235	0.3	0.126	0.171	-0.296	0.262	0.043	-0.006	-0.186	0.372	0.202	0.348	0.448	0.535	-0.101
ARL8A	-0.242	-0.214	0.194	0.078	0.017	0.625	0.273	-0.236	-0.12	-0.088	0.19	0.012	-0.347	-0.112	0.282	-0.065	-0.273	0.262	-1.286	-0.401	-0.988	-0.473	0.124	0.261	-0.107	-0.213	-0.056	-0.076	0.193	0.228	0.927	-0.026	-0.211	-0.138	0.059	0.212	0.35	-0.184	0.636	0.389	0.777	0.163	-0.038	-0.106
ARL8B	-0.38	-0.094	-0.787	0.921	-0.36	-0.058	0.103	-0.062	-0.547	-0.255	-0.176	-0.378	-0.043	-0.181	-0.208	-0.326	-0.008	0.493	-0.58	-0.494	-0.339	-0.696	0.476	-0.162	0.273	-0.076	-0.061	-0.339	-0.03	-0.029	0.887	-0.15	-0.502	-0.24	0.193	0.067	-0.399	0.11	0.254	-0.134	0.921	0.242	-0.384	-0.468
ARMC1	0.027	0.01	0.257	-0.029	0.055	0.166	-0.041	0.049	0.184	-0.016	0.22	0.204	0.281	0.177	0.202	-0.093	0.029	0.11	-0.229	0.049	0.002	0.036	-0.074	0.02	0.058	0.043	0.136	0.321	-0.023	-0.141	0.062	0.014	-0.089	0.139	-0.059	0.024	0.211	-0.022	-0.117	0.013	0.511	-0.103	0.247	-0.119
ARMC10	0.2	0.032	0.263	-0.561	-0.456	0.602	0.364	0.148	-0.171	0.406	-0.015	-0.009	0.746	-0.588	-0.483	0.313	0.168	0.122	-0.225	0.092	0.197	-0.147	-0.166	0.487	0.387	0.018	-0.154	-0.506	-0.056	0.477	0	0.25	0.035	0.01	-0.324	-0.41	0.878	-0.118	0.032	0.117	0.273	-0.583	-0.189	-0.313
ARMC5	NA	0.1	NA	0.32	-0.094	NA	0.057	-0.063	0.168	-0.025	0.26	0.015	0.07	-0.009	0.14	-0.043	-0.312	0.079	0.038	-0.124	-0.06	-0.25	0.145	NA	0.015	NA	NA	0.392	-0.031	NA	-0.104	0.072	-0.141	0.136	-0.102	-0.193	0.105	-0.084	0.156	-0.214	-0.094	NA	0.04	NA
ARMC6	0.195	0.231	-0.084	0.055	0.001	-0.194	-0.064	0.171	-0.109	0.079	0.679	0.114	-0.083	0.084	-0.142	0.039	-0.092	-0.348	0.878	0.076	-0.149	0.275	0.004	-0.249	0.053	0.266	0.016	0.254	0.11	-0.314	-0.314	0.035	0.247	-0.153	-0.211	-0.03	-0.887	0.364	-0.122	-0.017	-0.507	-0.13	-0.238	-0.027
ARMC7	-0.005	0.32	0.29	-0.157	0.162	-0.124	0.286	0.007	-0.337	0.091	-0.08	0.236	0.738	-0.318	0.169	-0.436	-0.284	-0.078	0.147	0.354	0.028	0.172	-0.011	0.093	0.018	-0.055	-0.066	0.589	0.198	-0.133	-0.136	0.446	-0.05	0.409	-0.284	-0.016	0.372	0.045	0.128	-0.295	0.009	0.023	0.409	0.152
ARMC8	0.308	-0.156	-0.041	-0.207	-0.048	0.01	-0.112	-0.117	-0.105	-0.123	0.354	-0.397	-0.043	0.192	-0.19	0.09	-0.091	0.164	0.144	-0.159	0.039	-0.133	-0.206	0.079	-0.215	-0.11	0.066	-0.121	-0.068	0.248	-0.162	-0.088	-0.072	-0.008	0.259	0.031	0.078	0.112	-0.072	0.023	-0.18	-0.041	-0.096	0.013
ARMC9	NA	NA	NA	NA	-0.63	NA	NA	0.422	NA	NA	NA	NA	NA	-0.179	-0.319	NA	NA	NA	0.299	NA	0.743	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.637	NA	NA	0.788	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA
ARMCX1	1.486	NA	-0.495	NA	0.048	0.569	NA	-0.523	NA	NA	NA	NA	NA	0.216	-0.312	NA	NA	NA	0.816	NA	0.301	NA	NA	0.324	NA	1.798	-0.226	NA	NA	0.275	-0.128	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.163	-0.198	NA	-0.117
ARMCX2	0.819	NA	-0.664	0.567	-0.055	-0.294	-0.711	0.086	-0.095	NA	-0.819	-0.326	NA	-0.448	-1.114	-0.483	NA	-0.953	-0.494	-0.298	-0.499	NA	-0.853	-0.271	-0.93	2.507	-0.658	1.561	NA	-0.228	-0.636	NA	-0.582	-0.031	NA	-0.096	-0.333	NA	-0.466	-0.537	0.115	-0.492	-0.715	-0.209
ARMCX3	0.214	-0.023	-0.442	0.357	-0.194	0.08	0.024	0.234	-0.022	-0.949	-0.213	-0.07	-0.331	0.063	-0.084	-0.18	0.045	0.172	-0.067	0.065	0.201	-0.143	0.12	-0.026	-0.023	0.443	-0.282	0.013	-0.116	0.044	0.456	-0.136	-0.051	-0.149	-0.097	0.279	0.306	-0.317	0.084	-0.127	0.845	0.213	-0.27	-0.305
ARMCX5	NA	NA	NA	0.113	0.054	NA	-0.568	0.031	0.258	NA	0.448	0.248	NA	-0.248	-0.064	-0.005	NA	0.176	0.333	0.079	-0.007	NA	-0.02	NA	0.069	NA	NA	0.428	NA	NA	-0.434	NA	0.325	-0.151	NA	-0.355	0.659	NA	-0.584	-0.144	-0.067	NA	0.015	NA
ARMH3	-0.389	-0.743	-0.071	-0.058	0.171	-0.208	0.405	0.135	-0.007	-0.221	0.271	-0.112	-0.211	0.054	0.257	0.197	-0.051	0.12	0.148	0.256	-0.127	-0.257	0.323	-0.102	0.007	-0.154	-0.026	-0.093	0.051	-0.096	0.007	-0.31	0.021	0.104	-0.371	0.557	-0.459	0.415	0.262	-0.031	-0.579	0.104	0.37	-0.102
ARMT1	-0.436	-0.01	0.098	0.112	0.336	-0.12	0.796	-0.234	-0.019	-0.067	0.08	0.48	-0.321	-0.415	-0.158	0.241	0.112	0.149	0.47	-0.04	-0.293	-0.445	0.379	-0.206	0.097	0.207	0.308	-0.221	-0.133	-0.208	0.062	-0.149	-0.427	0.198	-0.333	0.855	-1.663	0.798	0.312	0.172	-0.975	0.176	0.048	-0.688
ARNT	-0.315	0.234	0.118	0.17	0.023	-0.101	0.158	-0.085	0.031	-0.143	-0.26	0.044	0.213	-0.376	0.014	0.125	-0.056	0.167	0.285	0.244	-0.156	-0.3	0.174	-0.158	-0.008	-0.023	0.084	0.184	0.076	-0.024	0.08	0.099	0.011	-0.046	-0.245	0.104	0.157	0.293	0.208	0.257	-0.055	0.019	0.123	0.328
ARPC1A	0.063	0.256	0.157	0.182	-0.251	-0.112	0.002	-0.093	0.086	-0.471	0.364	0.332	-0.015	0.791	0.075	0.059	-0.078	-0.238	0.295	0.092	0.618	0.292	-0.278	-0.586	-0.327	-0.397	-0.531	0.453	-0.261	-0.329	-0.186	-0.046	-0.021	0.649	0.137	0.367	-0.343	-0.113	-0.328	-0.105	-0.368	-0.526	-0.354	0.468
ARPC1B	-0.151	-0.236	0.087	0.109	0.116	-0.288	0.753	-0.153	-0.121	-0.047	-0.021	0.344	-0.339	-0.042	0.131	0.143	-0.084	0.103	0.391	-0.087	-0.444	-0.518	0.482	-0.204	-0.153	-0.111	0.132	-0.264	-0.052	-0.093	0.186	-0.416	-0.359	0.08	-0.349	0.797	-0.967	0.556	0.338	0.258	-0.814	0.139	-0.165	-0.495
ARPC2	-0.056	-0.512	0.029	0.07	0.176	-0.606	0.785	-0.019	-0.1	0.003	-0.037	0.515	-0.385	0.029	0.123	-0.061	0.027	0.245	0.393	-0.056	-0.533	-0.604	0.518	-0.134	-0.162	0.031	0.205	-0.179	-0.116	0.015	0.134	-0.363	-0.414	0.054	-0.361	0.914	-0.624	0.479	0.553	-0.077	-0.703	0.285	-0.249	-0.249
ARPC4	-0.066	-0.102	0.27	-0.04	0.087	-0.376	0.715	-0.149	-0.096	-0.153	0.12	0.048	-0.433	0.219	-0.154	0.028	-0.283	0.495	0.38	0.073	-0.174	-0.454	0.491	-0.107	0.025	0.108	0.023	-0.38	0.084	0.078	0.075	-0.328	-0.419	0.288	-0.259	0.609	-0.396	0.374	0.454	0.184	-0.78	0.179	-0.232	-0.371
ARPC5	-0.04	-0.042	-0.041	0.004	0.031	-0.342	0.6	-0.352	0.042	-0.151	-0.023	0.336	-0.435	-0.058	0.131	0.129	-0.21	0.036	0.406	-0.136	-0.43	-0.539	0.448	-0.187	-0.319	-0.313	0.192	-0.039	-0.129	-0.074	-0.062	-0.211	-0.278	0.166	-0.287	1.002	-0.982	0.482	0.156	0.33	-0.739	0.181	-0.274	-0.335
ARPC5L	0.346	-0.276	0.237	0.548	-0.025	-0.327	0.44	0.078	-0.327	-0.101	0.179	-0.15	-0.027	0.328	-0.134	0.284	0.279	-0.021	0.213	0.383	-0.18	0.008	0.418	-0.043	-0.129	0.055	0.021	-0.081	0.14	-0.234	-0.354	-0.071	-0.047	0.013	0.113	0.349	-0.576	0.476	0.04	-0.154	-0.563	0.031	-0.01	-0.203
ARPIN	-0.479	0.438	NA	-1.412	0.759	NA	0.054	-0.637	-0.997	-0.08	-0.299	-0.548	-0.698	-0.172	0.255	-1.2	0.922	-0.35	0.672	-0.321	-0.033	0.156	-1.27	0.687	-0.441	NA	0.315	1.172	0.304	NA	-0.489	1.311	0.397	0.422	-0.301	-0.016	-0.601	-0.512	1.255	-0.005	-0.531	NA	-1.419	0.003
ARPIN-AP3S2	0.406	-0.522	0.211	0.823	NA	0.068	0.19	NA	-0.577	-0.175	-0.326	-0.206	-0.062	NA	NA	-0.079	0.388	0.014	NA	0.97	NA	-0.093	0.321	0.224	0.089	0.122	0.031	-0.961	-0.069	0.273	NA	-0.222	-0.001	NA	0.571	0.298	0.089	-0.264	0.274	-0.027	NA	-0.158	-0.208	0.195
ARPP19	-0.645	-0.676	0.282	-0.497	-0.135	-1.198	-0.057	-0.645	-0.613	0.038	-1.59	0.514	0.327	-0.85	-0.032	0.385	0.17	-1.591	0.357	0.141	0.149	-0.213	0.231	-0.474	-0.362	-0.857	0.231	1.297	-0.57	-1.025	-0.594	0.336	0.311	-0.209	-0.815	0.188	-1.993	0.206	-0.793	-0.049	-1.011	-0.078	0.067	0.618
ARRB1	-0.118	0.342	-0.132	-0.049	0.098	-0.254	0.418	0.057	-0.288	-0.233	0.754	0.099	-0.275	-0.476	0.125	0.604	-0.306	-0.329	-0.393	0.392	-0.493	-0.108	-0.081	0.068	-0.489	-0.407	-0.146	0.184	-0.106	0.016	0.042	0.211	-0.198	-0.069	-0.382	1.13	-1.09	0.196	0.03	0.113	-0.425	-0.43	-0.18	0.586
ARRB2	-0.274	-0.152	-0.005	-0.214	0.696	-0.315	0.553	-0.512	0.238	0.289	0.054	0.339	-0.444	-0.257	0.311	-0.297	-0.036	0.249	-0.565	0.093	-0.492	-0.055	0.119	0.188	-0.039	0.103	0.447	0.067	0.031	0.034	0.314	-0.393	-0.89	-0.318	0.174	0.859	-0.472	0.247	0.184	0.534	-0.664	0.45	-0.328	-0.608
ARRDC1	-0.403	0.295	-0.399	-0.086	-0.006	-0.43	0.371	0.05	0.114	0.123	0.232	0.061	-0.045	-0.174	0.011	0.081	-0.237	-0.074	-0.01	0.032	0.017	-0.359	0.379	-0.061	0.009	-0.358	0.033	-0.028	0.151	-0.182	0.106	0.108	-0.199	0.18	-0.191	0.384	-0.7	0.54	-0.07	0.206	-0.499	0.327	-0.013	-0.11
ARRDC2	NA	2.101	NA	NA	NA	NA	-1.56	NA	NA	-0.706	1.891	-1.644	-1.15	NA	NA	NA	-0.908	-0.626	NA	NA	NA	0.404	-1.331	NA	-1.162	NA	NA	NA	-0.114	NA	NA	0.49	NA	NA	-0.114	NA	-1.85	-0.16	-1.71	NA	NA	NA	NA	NA
ARSA	0.428	0.069	-0.047	0.193	-0.32	0.789	-0.339	-0.175	-0.894	-0.678	0.428	0.131	0.252	0.325	0.185	-0.048	-0.149	-0.839	-0.066	-0.409	0.084	-0.331	-0.206	0.004	-0.886	-0.083	-0.227	-0.168	0.242	0.342	0.252	0.092	-0.168	1.138	-0.214	0.047	-0.652	0.288	-0.16	0.085	1.241	0.2	-0.245	0.589
ARSB	-0.588	-0.053	-0.421	-0.472	0.228	0.235	-0.647	-0.337	0.076	0.043	-0.14	-0.256	0.241	0.267	-0.424	0.021	-0.282	0.27	-0.291	-0.507	0.202	-0.569	-0.172	0.995	0.316	-0.419	0.89	-0.326	0.192	0.257	0.027	-0.588	-0.056	-0.127	-0.145	-0.413	-0.456	-0.269	-0.476	0.258	0.878	0.548	-0.15	0.696
ARSD	0.35	-0.41	-0.786	-0.236	-0.352	-0.084	-0.035	0.036	0.304	0.139	0.194	-0.124	0.643	0.049	-0.345	0.105	-0.512	-0.675	-0.108	0.189	-0.181	0.12	-0.117	-0.124	-0.297	-0.564	-0.126	0.566	-0.175	0.301	0.272	-0.27	-0.217	0.622	-0.026	0.022	-0.414	-0.338	-0.064	-0.003	1.203	-0.252	-0.178	0.301
ARSK	-0.14	NA	0.436	NA	-0.008	0.242	-0.513	0.272	NA	NA	-0.583	0.21	NA	-0.018	0.722	NA	NA	-0.42	-0.073	NA	0.47	NA	-0.232	0.12	-0.161	-0.276	0.242	NA	NA	-0.254	0.058	NA	NA	0.55	NA	NA	0.021	NA	-1.024	NA	1.156	0.444	NA	0.638
ARSL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ART4	-1.575	-2.017	-0.708	-2.578	-1.91	-2.011	-0.438	-1.716	-2.111	-1.459	-2.399	-1.572	-1.475	-0.869	-0.462	-2.78	-1.645	-0.521	-2.982	-1.59	-1.676	-1.398	-2.161	-1.577	-1.022	-1.596	-1.806	-2.615	-1.691	-1.853	-1.056	-1.546	-2.168	-1.653	-0.71	-2.513	-1.152	-2.45	-0.873	-2.425	-1.088	-2.32	-0.972	-1.213
ARV1	0.582	-0.12	-0.594	0.119	-0.122	0.22	-0.615	0.093	-0.367	0.241	0.011	-0.336	0.034	0.525	-0.286	-0.258	0.096	0.05	-0.253	0.134	0.39	0.128	-0.076	0.208	0.249	0.252	-0.209	-0.346	0.202	0.174	0.054	-0.093	0.333	-0.107	0.167	-0.238	0.798	-0.106	-0.22	0.087	0.62	-0.117	0.314	-0.375
ARVCF	NA	-0.059	NA	NA	NA	NA	NA	NA	NA	-0.342	NA	NA	0.098	NA	NA	NA	0.041	NA	NA	NA	NA	1.618	NA	NA	NA	NA	NA	NA	-0.134	NA	NA	1.581	NA	NA	0.645	NA	NA	-0.784	NA	NA	NA	NA	NA	NA
AS3MT	NA	1.105	NA	NA	NA	NA	NA	NA	NA	-0.006	NA	NA	-0.562	NA	NA	NA	-0.328	NA	NA	NA	NA	-0.109	NA	NA	NA	NA	NA	NA	0.486	NA	NA	0.444	NA	NA	0.636	NA	NA	0.179	NA	NA	NA	NA	NA	NA
ASAH1	0.131	-0.728	-0.08	-0.528	-0.309	0.863	0.06	-0.733	0.351	-0.119	-0.456	0.45	0.233	0.234	0.025	-0.55	-0.621	-0.404	-0.22	-0.47	-0.009	-0.489	0.094	0.123	-0.219	0.003	-0.3	0.33	-0.203	0.115	0.937	-0.222	-0.627	0.198	0.209	0.315	0.378	-0.262	-0.164	-0.333	0.896	0.093	0.034	-0.202
ASAP1	-0.073	0.587	-0.481	-0.434	-0.037	-0.071	0.263	-0.341	-0.214	0.09	0.278	0.094	-0.755	0.528	0.064	0.037	-0.214	0.372	0.014	0.644	-0.455	-0.452	0.467	-0.328	-0.289	-0.092	0.192	-0.62	0.256	0.324	-0.039	0.17	-0.204	-0.204	0.105	0.213	-0.301	0.611	0.565	0.365	-0.55	0.101	-0.213	-0.854
ASAP2	NA	1.27	NA	NA	-0.009	NA	NA	-0.138	NA	0.165	NA	NA	-0.254	0.522	-1.095	NA	0.997	NA	-0.514	NA	0.576	0.007	NA	NA	NA	NA	NA	NA	-0.064	NA	0.226	0.592	NA	0.263	0.341	NA	NA	-0.244	NA	NA	-0.283	NA	NA	NA
ASB1	NA	-0.061	NA	0.443	0.278	NA	0.347	0.059	-0.122	-0.115	0.021	-0.6	-0.403	0.256	-0.078	0.226	-0.521	0.175	0.373	-0.426	-0.016	-0.683	0.82	NA	0.056	NA	NA	-1.28	0.23	NA	0.037	-0.134	0.244	0.276	0.116	0.387	-0.502	0.032	1.244	0.671	0.179	NA	-0.363	NA
ASB12	NA	0.559	NA	NA	NA	NA	NA	NA	NA	-0.82	NA	NA	1.276	NA	NA	NA	-0.607	NA	NA	NA	NA	-1.089	NA	NA	NA	NA	NA	NA	0.9	NA	NA	-0.318	NA	NA	-0.214	NA	NA	-0.532	NA	NA	NA	NA	NA	NA
ASB18	NA	NA	NA	NA	-0.292	NA	NA	0.314	NA	NA	NA	NA	NA	1.326	0.104	NA	NA	NA	-0.318	NA	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.464	NA	NA	0.072	NA	NA	NA	NA	NA	NA	-1.598	NA	NA	NA
ASB3	0.21	0.058	-0.061	0.157	0.126	1.682	0.127	0.203	0.286	0.308	0	0.034	0.019	0.205	0.21	-0.052	-0.008	0.145	-0.105	0.198	-0.027	0.151	0.027	0.062	0.031	-0.118	-0.018	-0.2	-0.038	0.045	-0.094	-0.033	0.285	-0.21	0.185	0.062	0.041	-0.006	0.654	-0.049	0.355	-0.007	-0.29	-0.385
ASB7	0.613	0.584	0.036	NA	0.157	0.949	-0.364	0.138	NA	0.167	0.141	-0.424	-0.173	0.173	-0.212	NA	-0.244	-0.238	-0.081	NA	0.05	-0.222	-0.014	0.624	0.115	0.169	-0.017	NA	0.073	0.11	0.32	0.254	NA	0.16	0.472	NA	0.055	-0.066	0.072	NA	0.253	-0.006	NA	-0.325
ASB8	NA	NA	NA	-0.026	NA	NA	NA	NA	0.362	NA	NA	NA	NA	NA	NA	0.164	NA	NA	NA	0.506	NA	NA	NA	NA	NA	NA	NA	0.319	NA	NA	NA	NA	-0.2	NA	NA	0.54	NA	NA	NA	-0.018	NA	NA	0.363	NA
ASB9	NA	0.656	NA	0.015	0.269	NA	NA	-0.714	0.065	-0.154	NA	NA	-0.159	-0.502	-0.128	-0.202	-0.204	NA	0.454	1.811	-0.194	0.594	NA	NA	NA	NA	NA	-0.312	-0.119	NA	-0.627	0.25	-0.795	-0.028	0.084	0.494	NA	0.025	NA	0.232	-0.365	NA	-0.01	NA
ASCC1	0.013	0.492	0.221	0.064	-0.213	-0.105	0.041	0.263	-0.07	-0.299	0.494	0.15	-0.076	0.048	-0.245	0.24	-0.262	0.137	0.585	0.024	0.067	0.134	0.073	-0.168	0.002	0.161	-0.368	0.079	0.076	-0.287	-0.645	-0.058	0.001	0.163	-0.102	0.046	0.025	0.355	-0.088	-0.143	-0.6	-0.077	0.046	-0.239
ASCC2	0.018	0.044	0.156	0.088	-0.079	-0.217	0.294	0.008	-0.116	-0.178	0.24	0.128	-0.084	-0.025	0.078	0.165	-0.116	-0.04	0.58	-0.156	-0.153	-0.041	0.231	-0.218	0.004	0.086	-0.05	0.054	0.04	-0.365	-0.338	-0.209	-0.007	0.064	-0.155	0.317	0.147	0.448	0.2	-0.088	-0.376	-0.063	-0.232	-0.263
